age,sex,year,PYadj
11,male,2016,106669.76306000455
11,male,2017,110999.4192451916
11,male,2018,110980.55094777065
11,male,2019,110958.35705704415
11,male,2020,110920.6265362478
11,male,2021,110434.79643401742
11,female,2010,105927.76737439341
11,female,2011,105921.41189901711
11,female,2012,102414.99721145292
11,female,2013,102409.87658960896
11,female,2014,102403.73218134769
11,female,2015,102395.54021045638
11,female,2016,102384.27732050353
11,female,2017,105636.86415614588
11,female,2018,105618.90741560556
11,female,2019,105598.8417294971
11,female,2020,105563.98930455142
11,female,2021,105186.07269843956
12,male,2010,110801.3290503521
12,male,2011,110793.57322877548
12,male,2012,110786.92581380619
12,male,2013,106695.90042166063
12,male,2014,106689.4988596841
12,male,2015,106682.03085614709
12,male,2016,106672.4299054193
12,male,2017,106660.69658347423
12,male,2018,110989.98476628591
12,male,2019,110971.11807259003
12,male,2020,110948.92606824994
12,male,2021,110911.19875438751
12,male,2022,110425.40994565113
12,female,2010,105926.70814438672
12,female,2011,105919.29353433098
12,female,2012,105912.93856736984
12,female,2013,102406.804380358
12,female,2014,102401.68416814532
12,female,2015,102395.54025141458
12,female,2016,102387.34893585146
12,female,2017,102376.08694688926
12,female,2018,105628.4135872937
12,female,2019,105610.45828322796
12,female,2020,105590.39420230218
12,female,2021,105555.54456542502
12,female,2022,105177.6581912812
13,male,2010,110798.55922487371
13,male,2011,110787.47992292556
13,male,2012,110779.72507075394
13,male,2013,110773.0784866492
13,male,2014,106682.56443432641
13,male,2015,106676.16367248514
13,male,2016,106668.69660237854
13,male,2017,106659.0968516796
13,male,2018,106647.36499628979
13,male,2019,110976.11205866344
13,male,2020,110957.24772312742
13,male,2021,110935.05849257982
13,male,2022,110897.33589427795
13,male,2023,110411.60780458862
13,female,2010,105925.11933909729
13,female,2011,105915.58650734065
13,female,2012,105908.17267577224
13,female,2013,105901.8183760426
13,female,2014,102396.05231103269
13,female,2015,102390.93263641006
13,female,2016,102384.78936475188
13,female,2017,102376.59890922529
13,female,2018,102365.33810270097
13,female,2019,105617.32326929695
13,female,2020,105599.36985042502
13,female,2021,105579.30787610132
13,female,2022,105544.4618982165
13,female,2023,105166.61519976136
14,male,2010,110795.23561710295
14,male,2011,110778.61757814446
14,male,2012,110767.54027026128
14,male,2013,110759.78681381649
14,male,2014,110753.14142597129
14,male,2015,106663.36358887318
14,male,2016,106656.96397904807
14,male,2017,106649.49825287297
14,male,2018,106639.90022994771
14,male,2019,106628.17048607016
14,male,2020,110956.13845577958
14,male,2021,110937.27751546747
14,male,2022,110915.09227856202
14,male,2023,110877.37646961493
14,male,2024,110391.73580180222
14,female,2010,105924.06016205077
14,female,2011,105911.35003745406
14,female,2012,105901.8184448788
14,female,2013,105894.40557704105
14,female,2014,105888.05210331254
14,female,2015,102382.7417559902
14,female,2016,102377.62274687867
14,female,2017,102371.4802737899
14,female,2018,102363.290882948
14,female,2019,102352.03154022607
14,female,2020,105603.59397834197
14,female,2021,105585.64289325113
14,female,2022,105565.58352680155
14,female,2023,105530.74207857679
14,female,2024,105152.94449675421
15,male,2010,120412.34518567045
15,male,2011,107391.47554173024
15,male,2012,107375.36802849265
15,male,2013,107364.63102854876
15,male,2014,107357.11576741397
15,male,2015,107350.67453370686
15,male,2016,103386.53948658545
15,male,2017,103380.3364803083
15,male,2018,103373.10011003057
15,male,2019,103363.79694966915
15,male,2020,103352.42755733275
15,male,2021,107547.43525577475
15,male,2022,107529.15374575363
15,male,2023,107507.6500654442
15,male,2024,107471.0929305501
15,male,2025,107000.37171578853
15,female,2010,112159.76681552365
15,female,2011,100850.24208184185
15,female,2012,100838.14077888473
15,female,2013,100829.06575459684
15,female,2014,100822.00796701947
15,female,2015,100815.95882801744
15,female,2016,97478.55468623308
15,female,2017,97473.68088034492
15,female,2018,97467.83263494122
15,female,2019,97460.03552021919
15,female,2020,97449.31550592354
15,female,2021,100545.12639654211
15,female,2022,100528.03517784947
15,female,2023,100508.93666558176
15,female,2024,100475.76414101486
15,female,2025,100116.06326166366
16,male,2010,120406.3197232358
16,male,2011,120371.40695311243
16,male,2012,107354.96419238563
16,male,2013,107338.86215543973
16,male,2014,107328.1288059006
16,male,2015,107320.61609983197
16,male,2016,107314.1770560392
16,male,2017,103351.38975014981
16,male,2018,103345.1888527936
16,male,2019,103337.95494276367
16,male,2020,103328.65494532499
16,male,2021,103317.28941839645
16,male,2022,107510.87088267221
16,male,2023,107492.5955880662
16,male,2024,107471.0992186572
16,male,2025,107434.55451259244
16,male,2026,106963.99333536297
16,female,2010,112158.08458725867
16,female,2011,112139.01933347133
16,female,2012,100831.58665265387
16,female,2013,100819.48758821395
16,female,2014,100810.41424263768
16,female,2015,100803.35776062045
16,female,2016,100797.30974059722
16,female,2017,97460.52295684151
16,female,2018,97455.65005251727
16,female,2019,97449.8028889308
16,female,2020,97442.00721653075
16,female,2021,97431.28918523944
16,female,2022,100526.52740811168
16,female,2023,100509.43935097831
16,female,2024,100490.34437158209
16,female,2025,100457.1779833186
16,female,2026,100097.54364197607
17,male,2010,120398.49534759064
17,male,2011,120351.53705436614
17,male,2012,120316.64016891333
17,male,2013,107306.1196510992
17,male,2014,107290.02494028505
17,male,2015,107279.29647422324
17,male,2016,107271.78718629818
17,male,2017,107265.35107215236
17,male,2018,103304.36676186386
17,male,2019,103298.16868580229
17,male,2020,103290.93806706886
17,male,2021,103281.64230095857
17,male,2022,103270.2819451365
17,male,2023,107461.95540669891
17,male,2024,107443.68842701704
17,male,2025,107422.20183806217
17,male,2026,107385.67375916892
17,male,2027,106915.32667865146
17,female,2010,112156.40240945977
17,female,2011,112133.97337195641
17,female,2012,112114.91221672726
17,female,2013,100809.91035438258
17,female,2014,100797.81389094237
17,female,2015,100788.7424959111
17,female,2016,100781.68753086304
17,female,2017,100775.64081101459
17,female,2018,97439.57135392202
17,female,2019,97434.69949715174
17,female,2020,97428.85359056087
17,female,2021,97421.05959403765
17,female,2022,97410.34386685811
17,female,2023,100504.91669003597
17,female,2024,100487.83230641244
17,female,2025,100468.7414319647
17,female,2026,100435.5821736547
17,female,2027,100076.02514480431
18,male,2010,120390.0642168455
18,male,2011,120327.46562462131
18,male,2012,120280.53503468787
18,male,2013,120245.65873683541
18,male,2014,107242.81384374898
18,male,2015,107226.72862809378
18,male,2016,107216.00649134672
18,male,2017,107208.50163356542
18,male,2018,107202.06931643884
18,male,2019,103243.42180959154
18,male,2020,103237.22739011742
18,male,2021,103230.00103712539
18,male,2022,103220.71075510101
18,male,2023,103209.35710138036
18,male,2024,107398.5576632284
18,male,2025,107380.30146024688
18,male,2026,107358.8275474177
18,male,2027,107322.32101845596
18,male,2028,106852.2514216623
18,female,2010,112154.72028212548
18,female,2011,112128.92766272552
18,female,2012,112106.50411962203
18,female,2013,112087.44763376888
18,female,2014,100785.21513684896
18,female,2015,100773.12163665707
18,female,2016,100764.05246382866
18,female,2017,100756.99922702234
18,female,2018,100750.95398842772
18,female,2019,97415.70176210799
18,female,2020,97410.83109878746
18,female,2021,97404.98662425754
18,female,2022,97397.19453701524
18,female,2023,97386.48143484759
18,female,2024,100480.29618623694
18,female,2025,100463.21598774332
18,female,2026,100444.12978995184
18,female,2027,100410.97865460409
18,female,2028,100051.50970577491
19,male,2010,120382.23593754515
19,male,2011,120302.78581475052
19,male,2012,120240.23260422071
19,male,2013,120193.33603725192
19,male,2014,120158.48502344236
19,male,2015,107165.0667182753
19,male,2016,107148.9931638143
19,male,2017,107138.27880022502
19,male,2018,107130.77938319166
19,male,2019,107124.35172926019
19,male,2020,103168.57409735734
19,male,2021,103162.38416861123
19,male,2022,103155.16305446134
19,male,2023,103145.87950755231
19,male,2024,103134.53408481619
19,male,2025,107320.69762917054
19,male,2026,107302.45466126979
19,male,2027,107280.99631624359
19,male,2028,107244.51625318277
19,male,2029,106774.78743968836
19,female,2010,112153.59889193773
19,female,2011,112124.44274668896
19,female,2012,112098.65709032137
19,female,2013,112076.23960072699
19,female,2014,112057.18825940478
19,female,2015,100758.00693807579
19,female,2016,100745.91670267188
19,female,2017,100736.84997817736
19,female,2018,100729.7986454784
19,female,2019,100723.75503886968
19,female,2020,97389.40320459068
19,female,2021,97384.53385616517
19,female,2022,97378.69095942247
19,female,2023,97370.90097574922
19,female,2024,97360.19076571424
19,female,2025,100453.17030405563
19,female,2026,100436.09471657003
19,female,2027,100417.01367133055
19,female,2028,100383.87148553637
19,female,2029,100024.49957973677
20,male,2010,127836.46522419679
20,male,2011,119405.50709638814
20,male,2012,119326.70159716079
20,male,2013,119264.65591603809
20,male,2014,119218.13984731435
20,male,2015,119183.57159939685
20,male,2016,106295.5762107011
20,male,2017,106279.63307003495
20,male,2018,106269.00563810837
20,male,2019,106261.56706806671
20,male,2020,106255.1915653096
20,male,2021,102331.50938397046
20,male,2022,102325.36967760048
20,male,2023,102318.2071524143
20,male,2024,102308.99892814689
20,male,2025,102297.74555721156
20,male,2026,106449.9444004144
20,male,2027,106431.84944798086
20,male,2028,106410.56520658637
20,male,2029,106374.38112681113
20,male,2030,105908.46348758251
20,female,2010,115466.33457794323
20,female,2011,110068.35737984993
20,female,2012,110039.74332691924
20,female,2013,110014.43709628213
20,female,2014,109992.43640900492
20,female,2015,109973.73928411606
20,female,2016,98884.64058319898
20,female,2017,98872.77513826995
20,female,2018,98863.87698893022
20,female,2019,98856.95675975182
20,female,2020,98851.02552028521
20,female,2021,95578.66838728588
20,female,2022,95573.88957333786
20,female,2023,95568.15531199303
20,female,2024,95560.510165378
20,female,2025,95549.9990873797
20,female,2026,98585.47169421727
20,female,2027,98568.71358850862
20,female,2028,98549.98731197938
20,female,2029,98517.46132987639
20,female,2030,98164.77112866456
21,male,2010,127835.18742866682
21,male,2011,127723.96809120614
21,male,2012,119300.42927537614
21,male,2013,119221.69312563144
21,male,2014,119159.70204521465
21,male,2015,119113.22691101111
21,male,2016,119078.68908343399
21,male,2017,106202.03523589145
21,male,2018,106186.10612531925
21,male,2019,106175.48804561952
21,male,2020,106168.05602158023
21,male,2021,106161.68612931759
21,male,2022,102241.45682032901
21,male,2023,102235.32251695075
21,male,2024,102228.16629484521
21,male,2025,102218.96617389032
21,male,2026,102207.7227060133
21,male,2027,106356.26758033763
21,male,2028,106338.18855160996
21,male,2029,106316.92304052164
21,male,2030,106280.770803032
21,male,2031,105815.26317512942
21,female,2010,115465.17432700677
21,female,2011,115430.53997012194
21,female,2012,110034.2361470218
21,female,2013,110005.63096445847
21,female,2014,109980.3325787625
21,female,2015,109958.33871170678
21,female,2016,109939.64738293376
21,female,2017,98853.98630684942
21,female,2018,98842.12454021284
21,female,2019,98833.2291493028
21,female,2020,98826.31106539811
21,female,2021,98820.381664618
21,female,2022,95549.03896357976
21,female,2023,95544.26163106588
21,female,2024,95538.52914734428
21,female,2025,95530.88637072762
21,female,2026,95520.37855116751
21,female,2027,98554.91016033756
21,female,2028,98538.15724964807
21,female,2029,98519.43677827172
21,female,2030,98486.92087923561
21,female,2031,98134.34001212087
22,male,2010,127837.74304528294
22,male,2011,127723.96697949682
22,male,2012,127612.84440619726
22,male,2013,119196.63432191245
22,male,2014,119117.96667498077
22,male,2015,119056.02952866418
22,male,2016,119009.59482922204
22,male,2017,118975.0870505913
22,male,2018,106109.63627830167
22,male,2019,106093.72102653366
22,male,2020,106083.11218488192
22,male,2021,106075.68662692654
22,male,2022,106069.32227666135
22,male,2023,102152.5036848107
22,male,2024,102146.37471846047
22,male,2025,102139.22472248292
22,male,2026,102130.03260590932
22,male,2027,102118.79892018675
22,male,2028,106263.73443597996
22,male,2029,106245.67113654978
22,male,2030,106224.42412709426
22,male,2031,106188.3033431361
22,male,2032,105723.20072083885
22,female,2010,115465.17432700677
22,female,2011,115428.21983958593
22,female,2012,115393.59656738456
22,female,2013,109999.01982470421
22,female,2014,109970.42379719448
22,female,2015,109945.13350821585
22,female,2016,109923.14668027028
22,female,2017,109904.46133363411
22,female,2018,98822.34820978016
22,female,2019,98810.49023948747
22,female,2020,98801.59769553637
22,female,2021,98794.68182575595
22,female,2022,98788.7543226733
22,female,2023,95518.4586108541
22,female,2024,95513.68280731962
22,female,2025,95507.9521582724
22,female,2026,95500.31182771701
22,female,2027,95489.80737117166
22,female,2028,98523.36778222217
22,female,2029,98506.62023328121
22,female,2030,98487.90575336874
22,female,2031,98455.40026100626
22,female,2032,98102.93223696559
23,male,2010,127842.86097488021
23,male,2011,127734.18961951656
23,male,2012,127620.50571666371
23,male,2013,127509.47315686778
23,male,2014,119100.08052230818
23,male,2015,119021.47659915745
23,male,2016,118959.58962428111
23,male,2017,118913.1925387086
23,male,2018,118878.7127126888
23,male,2019,106023.68344401587
23,male,2020,106007.78108420609
23,male,2021,105997.18083611887
23,male,2022,105989.76129314739
23,male,2023,105983.40209824755
23,male,2024,102069.75627817487
23,male,2025,102063.6322765201
23,male,2026,102056.48807231075
23,male,2027,102047.30340170061
23,male,2028,102036.07881569001
23,male,2029,106177.65677633544
23,male,2030,106159.60810886366
23,male,2031,106138.37831029251
23,male,2032,106102.28678554084
23,male,2033,105637.56091402726
23,female,2010,115465.17432700677
23,female,2011,115428.21983958593
23,female,2012,115391.27717940348
23,female,2013,115356.66498833793
23,female,2014,109963.81477332741
23,female,2015,109935.22789794121
23,female,2016,109909.94570308854
23,female,2017,109887.96591200028
23,female,2018,109869.28654558638
23,female,2019,98790.7202384451
23,female,2020,98778.86606328122
23,female,2021,98769.97636537794
23,female,2022,98763.06270901316
23,female,2023,98757.13710302059
23,female,2024,95487.8880453328
23,female,2025,95483.11377028839
23,female,2026,95477.38495532837
23,female,2027,95469.74707005141
23,female,2028,95459.2459754445
23,female,2029,98491.83549920622
23,female,2030,98475.09331029776
23,female,2031,98456.38481993166
23,female,2032,98423.8897309121
23,female,2033,98071.53451383021
24,male,2010,127847.97931444008
24,male,2011,127749.53593630895
24,male,2012,127640.94391082227
24,male,2013,127527.34299699623
24,male,2014,127416.39149075188
24,male,2015,119013.13769637464
24,male,2016,118934.59115393413
24,male,2017,118872.74935642847
24,male,2018,118826.38614063771
24,male,2019,118791.93148482348
24,male,2020,105946.28636238436
24,male,2021,105930.39561126614
24,male,2022,105919.8031013393
24,male,2023,105912.38897461968
24,male,2024,105906.0344219197
24,male,2025,101995.24555564426
24,male,2026,101989.1260244987
24,male,2027,101981.98703554449
24,male,2028,101972.80906972592
24,male,2029,101961.59267764117
24,male,2030,106100.14729447234
24,male,2031,106082.11180249254
24,male,2032,106060.89750163285
24,male,2033,106024.83232362369
24,male,2034,105560.44570108772
24,female,2010,115465.17432700677
24,female,2011,115428.21983958593
24,female,2012,115391.27717940348
24,female,2013,115354.34634267411
24,female,2014,115319.74522919786
24,female,2015,109928.62098928411
24,female,2016,109900.04326309229
24,female,2017,109874.76915977508
24,female,2018,109852.79640329201
24,female,2019,109834.12301518644
24,female,2020,98759.10238960345
24,female,2021,98747.25200835381
24,female,2022,98738.36515558742
24,female,2023,98731.45371192988
24,female,2024,98725.53000242024
24,female,2025,95457.32726388352
24,female,2026,95452.55451683998
24,female,2027,95446.82753538013
24,female,2028,95439.19209459901
24,female,2029,95428.69436085456
24,female,2030,98460.31330805877
24,female,2031,98443.57647746733
24,female,2032,98424.87397473062
24,female,2033,98392.38928572446
24,female,2034,98040.14683949761
25,male,2010,115238.88429425278
25,male,2011,126387.71143572584
25,male,2012,126290.39246881912
25,male,2013,126183.04077147492
25,male,2014,126070.73739685396
25,male,2015,125961.05316852462
25,male,2016,117653.78056726763
25,male,2017,117576.13117622149
25,male,2018,117514.99573004765
25,male,2019,117469.16207064987
25,male,2020,117435.10095275016
25,male,2021,104736.17760921005
25,male,2022,104720.46836079178
25,male,2023,104709.99683754057
25,male,2024,104702.66739429544
25,male,2025,104696.38542271283
25,male,2026,100830.26522771775
25,male,2027,100824.21559329495
25,male,2028,100817.15814521693
25,male,2029,100808.08500928109
25,male,2030,100796.99672979668
25,male,2031,104888.28115586168
25,male,2032,104870.45166361495
25,male,2033,104849.47967055145
25,male,2034,104813.82642569345
25,male,2035,104354.7439845128
25,female,2010,110946.16181835259
25,female,2011,113778.33948447209
25,female,2012,113741.92486647364
25,female,2013,113705.52190292903
25,female,2014,113669.13059010825
25,female,2015,113635.03496553063
25,female,2016,108322.66985157262
25,female,2017,108294.50961840016
25,female,2018,108269.60474535813
25,female,2019,108247.95298965678
25,female,2020,108229.55240174284
25,female,2021,97316.3271467719
25,female,2022,97304.64988816387
25,female,2023,97295.89286374592
25,female,2024,97289.08238961482
25,female,2025,97283.24521978831
25,female,2026,94062.78777141344
25,female,2027,94058.08474960137
25,female,2028,94052.44143381757
25,female,2029,94044.91753946265
25,female,2030,94034.57316748421
25,female,2031,97021.90308555702
25,female,2032,97005.41076391956
25,female,2033,96986.98148671117
25,female,2034,96954.97136768322
25,female,2035,96607.87484389383
26,male,2010,115241.7644593791
26,male,2011,115171.46538513483
26,male,2012,126313.77006009474
26,male,2013,126216.5080282983
26,male,2014,126109.21913557398
26,male,2015,125996.98146248297
26,male,2016,125887.36140338842
26,male,2017,117584.94885661696
26,male,2018,117507.34489326886
26,male,2019,117446.24521353893
26,male,2020,117400.43836848714
26,male,2021,117366.3971775715
26,male,2022,104674.90316280388
26,male,2023,104659.20310486326
26,male,2024,104648.73770783133
26,male,2025,104641.41255257519
26,male,2026,104635.13425617282
26,male,2027,100771.2758811152
26,male,2028,100765.22978594701
26,male,2029,100758.176466731
26,male,2030,100749.10863890735
26,male,2031,100738.02684646686
26,male,2032,104826.91772338755
26,male,2033,104809.0986620377
26,male,2034,104788.13893834753
26,male,2035,104752.50655192537
26,male,2036,104293.69269055239
26,female,2010,110946.16181835259
26,female,2011,110910.65363534242
26,female,2012,113741.92486647364
26,female,2013,113705.52190292903
26,female,2014,113669.13059010825
26,female,2015,113632.75092428252
26,female,2016,113598.6662119677
26,female,2017,108288.00131394861
26,female,2018,108259.85009342423
26,female,2019,108234.95319115627
26,female,2020,108213.30836507278
26,female,2021,108194.91366624444
26,female,2022,97285.18117563085
26,female,2023,97273.5076543151
26,female,2024,97264.75343257206
26,female,2025,97257.94513812488
26,female,2026,97252.1098364774
26,female,2027,94032.68309155887
26,female,2028,94027.98157494316
26,female,2029,94022.34006529568
26,female,2030,94014.81857895391
26,female,2031,94004.47751767901
26,female,2032,96990.85134447562
26,female,2033,96974.36430118547
26,female,2034,96955.94092224467
26,female,2035,96923.94104801604
26,female,2036,96576.95561204337
27,male,2010,115242.9223263423
27,male,2011,115178.38132087859
27,male,2012,115108.12091122767
27,male,2013,126244.29730236843
27,male,2014,126147.08876483126
27,male,2015,126039.85888115443
27,male,2016,125927.68293894726
27,male,2017,125818.12317104508
27,male,2018,117520.2769632811
27,male,2019,117442.715682226
27,male,2020,117381.64960740901
27,male,2021,117335.86795618881
27,male,2022,117301.84548797781
27,male,2023,104617.3318134253
27,male,2024,104601.64039053944
27,male,2025,104591.18074949113
27,male,2026,104583.85962308108
27,male,2027,104577.58477975089
27,male,2028,100715.85153243388
27,male,2029,100709.80876262687
27,male,2030,100702.7593227467
27,male,2031,100693.69648224159
27,male,2032,100682.6207848031
27,male,2033,104769.26276577897
27,male,2034,104751.45350493884
27,male,2035,104730.50530912727
27,male,2036,104694.89252056959
27,male,2037,104236.33100748943
27,female,2010,110945.60717910137
27,female,2011,110910.09917360281
27,female,2012,110874.60253239787
27,female,2013,113704.95346915456
27,female,2014,113668.56233826031
27,female,2015,113632.18285430285
27,female,2016,113595.81501355466
27,female,2017,113561.74138035113
27,female,2018,108252.8026945638
27,female,2019,108224.66062449088
27,female,2020,108199.77181487005
27,female,2021,108178.13402435825
27,female,2022,108159.74530465959
27,female,2023,97253.55898275229
27,female,2024,97241.88925587203
27,female,2025,97233.13787965682
27,female,2026,97226.33179822087
27,female,2027,97220.49839331688
27,female,2028,94002.1181113052
27,female,2029,93997.4181229003
27,female,2030,93991.77844700491
27,female,2031,93984.25940549481
27,female,2032,93973.92170554413
27,female,2033,96959.32482243387
27,female,2034,96942.84313819693
27,female,2035,96924.42574770818
27,female,2036,96892.43627492181
27,female,2037,96545.56362529799
28,male,2010,115242.9223263423
28,male,2011,115180.69642960992
28,male,2012,115116.19027333138
28,male,2013,115045.96780108179
28,male,2014,126176.13116731725
28,male,2015,126078.97511793551
28,male,2016,125971.80313348174
28,male,2017,125859.68776114259
28,male,2018,125750.18715049422
28,male,2019,117456.8213994108
28,male,2020,117379.30199789301
28,male,2021,117318.2688959579
28,male,2022,117272.51196473127
28,male,2023,117238.50786709395
28,male,2024,104560.84324862297
28,male,2025,104545.16029838637
28,male,2026,104534.7063050649
28,male,2027,104527.3891317276
28,male,2028,104521.11767652522
28,male,2029,100661.46958818722
28,male,2030,100655.43008119898
28,male,2031,100648.38444769329
28,male,2032,100639.32650070672
28,male,2033,100628.25678363729
28,male,2034,104712.69216522503
28,male,2035,104694.89252056959
28,male,2036,104673.95563582376
28,male,2037,104638.36207653984
28,male,2038,104180.04816566188
28,female,2010,110945.60717910137
28,female,2011,110908.99007815657
28,female,2012,110873.49379191626
28,female,2013,110838.0088662188
28,female,2014,113667.42565832034
28,female,2015,113631.04653815592
28,female,2016,113594.67906108429
28,female,2017,113558.32322337909
28,female,2018,113524.26083602566
28,female,2019,108217.0743416834
28,female,2020,108188.94155977471
28,female,2021,108164.06096459409
28,female,2022,108142.43031553816
28,female,2023,108124.04766495411
28,female,2024,97221.46088101526
28,female,2025,97209.79500567609
28,female,2026,97201.04651781342
28,female,2027,97194.24268269415
28,female,2028,97188.41120307938
28,female,2029,93971.09313307104
28,female,2030,93966.39469587628
28,female,2031,93960.75688133067
28,female,2032,93953.24032144656
28,female,2033,93942.90603340746
28,female,2034,96927.32383136415
28,female,2035,96910.8475868333
28,female,2036,96892.43627492183
28,female,2037,96860.45736011774
28,female,2038,96513.69919425897
29,male,2010,115241.7644593791
29,male,2011,115179.5391878418
29,male,2012,115117.3475150995
29,male,2013,115052.8768369445
29,male,2014,114982.69298676902
29,male,2015,126106.73480842773
29,male,2016,126009.63219447796
29,male,2017,125902.51915417967
29,male,2018,125790.46544483928
29,male,2019,125681.02505908132
29,male,2020,117392.22062542567
29,male,2021,117314.7438592634
29,male,2022,117253.74432528608
29,male,2023,117208.01256018551
29,male,2024,117174.02716466357
29,male,2025,104503.33521016322
29,male,2026,104487.66088548547
29,male,2027,104477.21264181776
29,male,2028,104469.89949289605
29,male,2029,104463.63148696853
29,male,2030,100606.10618937905
29,male,2031,100600.07000409509
29,male,2032,100593.02824565917
29,male,2033,100583.97528050658
29,male,2034,100572.91165173652
29,male,2035,104655.10061047884
29,male,2036,104637.31075555555
29,male,2037,104616.38538601116
29,male,2038,104580.81140304006
29,male,2039,104122.7495629488
29,female,2010,110944.49791723794
29,female,2011,110907.88118240004
29,female,2012,110871.27653275155
29,female,2013,110835.7923166852
29,female,2014,110800.31945729865
29,female,2015,113628.77413317694
29,female,2016,113592.40738338573
29,female,2017,113556.0522727282
29,female,2018,113519.70879747922
29,female,2019,113485.65799271608
29,female,2020,108180.27615657769
29,female,2021,108152.15294095349
29,female,2022,108127.28080618219
29,female,2023,108105.65751242239
29,female,2024,108087.28111268353
29,female,2025,97188.40164950758
29,female,2026,97176.73974103817
29,female,2027,97167.99422801545
29,female,2028,97161.1927064755
29,female,2029,97155.36320979978
29,female,2030,93939.13915814858
29,female,2031,93934.44231861262
29,female,2032,93928.80642115213
29,female,2033,93921.29241720261
29,female,2034,93910.96164323969
29,female,2035,96894.36461835785
29,female,2036,96877.89397641698
29,female,2037,96859.4889250967
29,female,2038,96827.52088441791
29,female,2039,96480.88063036976
30,male,2010,103239.74524137317
30,male,2011,115472.72838944041
